B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
471,527,500,503,447,470,512,525,550,561,646,638,666,662,665,677,684,672,687,708,723,727,732,747,784,800,829,885,907,985,1051,1112,1162,1265,1213,1250,1290,1285,1321,1319,1335,1357,1394,1397,1404,1411,1398,1391,1377,1393,1387,1381,1368,1350,1326,1316,1301,1287,1356,1282,1216,1294,1430,1603,1819,2042,2268,2499,2915,3249,3528,3711,3867,4005,4086,3919,4348,4430,4275,4536,4300,4299,4342,4327,4319,4283,4180,4386,4457,4390,4386,4408,4450,4456,4453,4482,4462,4545,4462,4473,4497,4483,4346,4392,4586,4432,4402,4490,4350,4009,4137,4950,4343,4445,4285,4199,4307,4375,4172,4286,4335,4337,4394,4427,4426,4482,4486,4539,4592,4603,4618,4643,4639,4668,4664,4688,4737,4709,4704,4686,4627,4599,4571,4483,4485,4393,4132,4104,4429,5180,4517,4385,3835,4236,3991,5649,3817,3852,3858,3893,3875,3913,3893,3870,3930,3923,3976,3985,3995,4068,4074,4089,4087,4140,4132,4137,4132,4259,4248,4138,4135,4061,4014,4018,3980,3889,3795,3706,3693,3360,3533,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1672,1608,1629,1500,1546,1613,1765,1643,1588,1755,1704,1724,1768,1835,1892,2523,1935,2010,2056,2086,2159,2707,2196,2214,2216,2282,2266,2286,2349,2382,2378,2416,2465,2529,2541,2481,2553,2580,2575,2597,2624,2605,2614,2649,2643,2643,2636,2660,2656,2614,2598,2573,2563,2577,2600,2512,2507,2458,2463,2496,2418,2436,2319,2333,2263,2262,2129,2189,2123,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1122,1240,1332,1126,1122,1184,1167,1180,1105,1056,1447,1316,1328,2493,1983,1322,1347,1359,1371,1369,1441,1433,1455,1450,1508,1487,1481,1498,1504,1646,1536,1528,1533,1587,1606,1620,1596,1614,1614,1620,1655,1624,1649,1633,1605,1607,1607,1629,1589,1620,1590,1616,1626,1619,1635,1604,1602,1600,1589,1553,1572,1513,1501,1525,1493,1466,1467,1456,1434,1436,1415,1385,1330,1376,1347,1294,1268,1267,1251,1237,1249,1245,1176,1240,1184,1156,1173,1189,1180,1104,2068,1092,1136,1096,1113,1049,1182,1020,1109,1251,1106,1024,1102,1303,1218,1212,3869,4890,4189,2450,5359,13003
497,491,496,540,462,479,508,495,534,533,576,576,592,604,598,617,614,612,614,634,649,650,659,667,703,716,756,811,839,906,985,1045,1092,1204,1164,1203,1223,1237,1267,1273,1306,1298,1336,1333,1353,1349,1345,1344,1329,1345,1341,1327,1322,1309,1293,1283,1258,1240,1308,1214,1168,1252,1389,1561,1784,2029,2255,2474,2894,3196,3470,3645,3770,3896,3937,3775,4222,4287,4158,4392,4186,4161,4221,4214,4218,4180,4080,4334,4358,4327,4312,4327,4374,4357,4358,4406,4379,4470,4387,4412,4417,4387,4287,4329,4524,4372,4365,4427,4289,3995,4121,4927,4328,4441,4287,4181,4299,4378,4204,4304,4327,4330,4388,4421,4407,4467,4518,4520,4562,4611,4609,4666,4675,4682,4677,4693,4737,4735,4710,4676,4645,4643,4600,4490,4487,4420,4171,4093,4616,5280,4589,4422,3898,4356,4046,5735,3907,3908,3929,3992,3982,4035,4035,3977,4028,4026,4093,4074,4133,4140,4191,4208,4201,4254,4262,4239,4243,4360,4355,4248,4254,4193,4130,4123,4089,4004,3930,3840,3859,3460,3688,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1795,1667,1763,1580,1647,1649,1897,1737,1710,1877,1834,1864,1880,1984,2037,2709,2106,2155,2223,2243,2331,2904,2380,2392,2376,2447,2423,2458,2509,2547,2546,2578,2654,2717,2720,2659,2727,2756,2750,2770,2812,2781,2790,2829,2806,2831,2818,2855,2825,2785,2778,2768,2757,2745,2789,2697,2678,2639,2639,2684,2558,2620,2504,2505,2413,2415,2256,2380,2259,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1136,1351,1340,1225,1214,1246,1247,1284,1180,1116,1473,1416,1419,2615,2110,1394,1434,1434,1454,1450,1527,1510,1564,1547,1597,1557,1573,1586,1589,1745,1618,1630,1627,1654,1704,1732,1723,1696,1692,1693,1744,1716,1719,1732,1720,1690,1710,1715,1683,1701,1699,1691,1692,1718,1707,1718,1715,1681,1641,1650,1628,1608,1570,1569,1566,1528,1500,1509,1486,1483,1479,1431,1393,1373,1391,1336,1302,1311,1295,1230,1301,1264,1227,1258,1196,1207,1205,1214,1201,1149,2055,1130,1119,1136,1068,1069,1199,1024,1057,1177,1100,985,1069,1127,1059,1136,2390,3376,4187,2577,4659,9964
522,624,601,619,562,575,623,613,634,671,723,728,768,782,770,782,787,782,788,815,847,836,856,872,908,930,960,1008,1032,1095,1151,1228,1284,1392,1344,1390,1436,1466,1523,1565,1595,1620,1670,1678,1709,1724,1738,1756,1750,1768,1752,1764,1741,1758,1743,1710,1730,1702,1680,1712,1651,1707,1823,1987,2141,2332,2499,2654,3019,3271,3498,3624,3762,3877,3906,3710,4199,4230,4133,4386,4136,4096,4150,4135,4141,4127,4014,4221,4278,4238,4236,4252,4277,4256,4295,4350,4272,4370,4306,4316,4327,4309,4182,4236,4422,4231,4263,4359,4197,3850,4039,4989,4220,4338,4183,4145,4245,4302,4111,4251,4273,4277,4309,4375,4350,4377,4416,4461,4476,4504,4497,4551,4544,4557,4581,4594,4613,4600,4598,4567,4516,4508,4466,4366,4390,4294,4013,4097,4359,5036,4486,4373,3803,4217,3989,5741,3875,3905,3921,4000,3954,4002,3983,3987,4020,3998,4060,4063,4108,4120,4158,4161,4150,4202,4196,4183,4184,4325,4274,4206,4187,4112,4098,4085,4029,3965,3873,3823,3818,3467,3691,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2119,2111,2117,2001,2098,2063,2296,2131,2082,2200,2196,2212,2208,2307,2384,3111,2432,2471,2543,2533,2638,3262,2659,2662,2654,2727,2661,2675,2750,2779,2779,2778,2874,2916,2919,2853,2910,2926,2939,2951,2979,2946,2949,3000,2977,2983,2976,3019,3013,2965,2950,2918,2929,2936,2969,2909,2869,2846,2834,2876,2780,2811,2709,2750,2636,2614,2515,2590,2531,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1404,1679,1690,1658,1626,1659,1680,1678,1632,1584,1893,1875,1821,3341,2763,1821,1865,1888,1899,1933,1964,1965,1983,1991,2030,2028,1984,2017,2032,2218,2047,2052,2051,2067,2099,2137,2120,2109,2099,2087,2120,2115,2112,2095,2067,2059,2046,2060,2040,2009,1984,2019,2030,2044,2032,2049,2021,1986,1991,1978,1955,1934,1965,1944,1974,1897,1913,1889,1847,1857,1868,1854,1773,1808,1751,1718,1695,1682,1676,1619,1701,1640,1549,1634,1604,1524,1524,1555,1600,1519,2678,1495,1448,1449,1452,1421,1517,1424,1426,1675,1528,1395,1514,1447,1425,1779,3668,5710,5093,3166,6845,12119
496,622,572,609,573,583,663,687,697,735,835,828,870,905,891,911,921,911,934,965,982,991,1006,1016,1065,1080,1119,1171,1197,1269,1318,1377,1447,1583,1511,1563,1600,1620,1666,1688,1742,1766,1804,1836,1847,1890,1896,1905,1894,1912,1930,1925,1949,1936,1920,1901,1878,1851,1991,1904,1846,1888,2007,2165,2353,2541,2683,2824,3189,3479,3716,3794,3930,4050,4091,3873,4345,4480,4312,4572,4317,4276,4312,4332,4339,4268,4189,4429,4473,4434,4401,4447,4483,4459,4478,4514,4455,4575,4488,4511,4533,4488,4349,4408,4643,4455,4476,4536,4385,4001,4154,5132,4375,4554,4409,4370,4466,4525,4323,4476,4521,4499,4543,4602,4574,4628,4656,4675,4692,4738,4740,4747,4776,4800,4788,4827,4820,4831,4840,4781,4727,4742,4674,4611,4605,4526,4196,4183,4582,5467,4668,4609,3981,4567,4278,6147,4173,4200,4187,4259,4253,4296,4282,4262,4322,4298,4367,4362,4388,4435,4446,4453,4459,4481,4499,4484,4482,4620,4602,4494,4490,4450,4382,4389,4357,4258,4213,4148,4155,3754,4038,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2454,2402,2480,2242,2323,2429,2618,2381,2293,2563,2525,2519,2543,2655,2717,3586,2759,2828,2891,2871,2969,3685,3015,3022,2986,3040,3005,3051,3055,3143,3130,3158,3169,3241,3283,3203,3262,3310,3272,3295,3363,3282,3309,3331,3317,3333,3363,3364,3362,3302,3280,3284,3262,3287,3332,3251,3220,3165,3174,3215,3094,3194,3035,3041,2965,2970,2809,2878,2783,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1502,2054,2220,1896,1935,1980,1972,1995,1854,1718,2281,2083,2178,4016,3243,2173,2189,2174,2211,2195,2298,2281,2288,2265,2356,2294,2303,2309,2330,2572,2350,2363,2336,2359,2413,2429,2394,2418,2405,2402,2416,2388,2398,2388,2367,2320,2361,2334,2321,2319,2285,2299,2312,2298,2284,2325,2297,2285,2261,2264,2245,2206,2214,2212,2244,2150,2165,2132,2147,2138,2122,2109,2006,2044,2012,1951,1942,1926,1912,1866,1956,1879,1809,1885,1856,1747,1783,1801,1810,1744,3207,1652,1639,1744,1719,1629,1804,1580,1562,1982,1817,1666,1647,1741,1735,1917,3406,7665,3870,3730,6874,12518
567,698,645,768,691,705,760,769,781,818,916,929,975,998,985,1000,1013,1015,1024,1056,1082,1107,1121,1143,1177,1216,1253,1302,1314,1383,1442,1504,1567,1736,1668,1748,1810,1848,1939,1989,2074,2097,2194,2236,2282,2304,2346,2379,2389,2416,2410,2402,2441,2465,2457,2454,2481,2480,2652,2552,2436,2503,2596,2718,2848,2965,3063,3114,3397,3529,3708,3761,3832,3908,3937,3769,4318,4253,4098,4374,4103,4102,4142,4133,4133,4093,4062,4235,4251,4223,4200,4246,4249,4260,4250,4311,4274,4353,4292,4304,4330,4290,4167,4236,4423,4262,4281,4381,4217,3957,4086,4912,4354,4433,4362,4324,4396,4466,4280,4419,4462,4447,4492,4533,4512,4529,4570,4592,4613,4639,4676,4654,4663,4671,4677,4671,4703,4704,4696,4636,4604,4612,4610,4504,4529,4442,4162,4166,4579,5308,4729,4600,4071,4567,4406,6314,4328,4339,4371,4464,4406,4474,4458,4457,4489,4492,4529,4526,4560,4584,4605,4622,4616,4659,4649,4625,4623,4735,4755,4645,4657,4605,4580,4559,4576,4494,4437,4429,4470,4047,4394,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3108,3235,3394,3046,3127,3111,3600,3219,3168,3482,3389,3403,3399,3515,3592,4689,3572,3651,3709,3694,3821,4678,3783,3753,3764,3817,3753,3742,3812,3835,3793,3815,3909,3996,3975,3863,3935,3972,3930,3951,3982,3950,3954,4013,3977,4003,3952,4005,4000,3953,3956,3928,3930,3955,3999,3903,3891,3852,3853,3915,3801,3925,3705,3779,3667,3655,3479,3606,3435,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2096,2909,3145,2796,2836,2863,2891,2877,2654,2412,3092,3041,3012,5667,4598,3059,3168,3055,3153,3069,3231,3183,3225,3242,3281,3233,3236,3206,3223,3580,3261,3222,3258,3299,3310,3362,3320,3294,3252,3230,3276,3202,3240,3203,3179,3107,3104,3116,3070,3081,2992,3000,3061,3078,3055,3083,3054,3035,3063,3019,2996,2987,2984,2988,2979,2907,2942,2893,2863,2900,2897,2869,2773,2784,2764,2694,2662,2650,2628,2562,2662,2646,2507,2546,2574,2466,2440,2476,2479,2436,4344,2350,2270,2472,2395,2295,2426,2254,2137,2638,2480,2257,2292,2303,2451,2419,3321,4018,6000,3479,6044,8686
557,712,683,699,668,665,722,740,746,753,857,848,887,912,906,927,931,917,937,958,1004,1007,1013,1053,1090,1114,1152,1177,1201,1254,1334,1383,1451,1597,1535,1610,1677,1712,1830,1871,1949,2005,2099,2137,2175,2200,2224,2262,2257,2285,2305,2317,2311,2325,2312,2327,2328,2324,2542,2410,2274,2369,2479,2613,2740,2843,2922,2964,3204,3338,3466,3508,3551,3601,3618,3467,3855,3872,3774,4104,3811,3783,3816,3807,3814,3770,3703,3886,3945,3886,3880,3890,3926,3938,3942,3966,3941,4017,3943,3965,3981,3988,3889,3895,4092,3931,3989,4012,3905,3609,3775,4572,4019,4114,4046,4003,4100,4162,3956,4080,4113,4118,4134,4170,4173,4212,4245,4243,4243,4305,4282,4309,4309,4334,4331,4344,4356,4381,4330,4307,4279,4250,4257,4174,4206,4117,3841,3883,4195,4967,4358,4295,3781,4290,4077,5852,3982,4037,4057,4110,4105,4171,4170,4120,4172,4169,4187,4198,4206,4266,4267,4276,4282,4305,4306,4272,4274,4418,4401,4298,4318,4259,4244,4273,4241,4168,4131,4065,4144,3796,4130,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3156,3100,3208,2877,2963,2890,3418,3049,2974,3280,3178,3214,3194,3300,3353,4385,3365,3422,3480,3449,3554,4372,3531,3525,3491,3540,3491,3493,3543,3562,3549,3554,3644,3695,3694,3617,3677,3699,3665,3663,3713,3682,3692,3728,3699,3706,3707,3769,3756,3715,3683,3683,3667,3696,3738,3654,3646,3607,3612,3691,3560,3638,3488,3534,3451,3444,3256,3403,3258,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1925,2620,3087,2637,2674,2748,2714,2768,2538,2306,3089,2870,2851,5555,4370,2940,2945,2925,2973,2899,3046,3043,3067,3070,3120,3063,3039,3054,3074,3447,3084,3069,3060,3116,3126,3179,3130,3144,3075,3080,3104,3054,3082,3046,3006,2960,2974,2944,2926,2904,2877,2880,2902,2911,2900,2934,2912,2905,2890,2876,2872,2823,2803,2877,2859,2785,2795,2743,2761,2794,2791,2773,2603,2645,2641,2584,2554,2532,2523,2460,2565,2487,2414,2502,2422,2333,2339,2400,2408,2370,4202,2256,2201,2369,2285,2192,2401,2171,2046,2504,2393,2090,2327,2395,2479,2458,4833,7892,4075,4184,6560,10948
555,648,620,695,607,613,649,657,685,698,755,769,785,809,800,814,813,818,840,850,865,882,901,927,957,973,1004,1052,1074,1138,1188,1260,1312,1496,1385,1448,1501,1533,1631,1667,1719,1767,1836,1856,1905,1915,1933,1971,1961,1971,1998,1993,2004,1997,1988,1996,1993,1993,2093,2006,1938,2025,2168,2278,2447,2605,2717,2809,3045,3220,3375,3410,3473,3538,3557,3370,3793,3842,3703,4206,3709,3702,3741,3753,3726,3701,3632,3837,3874,3812,3822,3849,3863,3857,3871,3876,3847,3955,3861,3891,3886,3908,3765,3820,4032,3856,3844,3976,3790,3545,3674,4433,3925,4010,3897,3867,3966,3988,3851,3957,3992,3967,4029,4064,4053,4076,4090,4125,4148,4170,4181,4219,4202,4219,4249,4229,4265,4256,4220,4222,4168,4186,4146,4051,4087,4048,3733,3744,4127,4853,4322,4190,3695,4079,3913,5652,3842,3857,3883,3916,3913,3958,3962,3948,3963,3973,4011,4020,4048,4078,4084,4096,4105,4139,4134,4116,4116,4245,4223,4140,4141,4117,4079,4088,4042,3991,3952,3896,3916,3573,3841,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2734,2669,2732,2513,2576,2652,2913,2678,2583,2828,2717,2719,2743,2863,2881,3805,2920,2988,3049,3023,3132,3873,3144,3120,3105,3163,3111,3132,3182,3202,3208,3218,3305,3369,3374,3256,3342,3358,3344,3350,3411,3368,3378,3416,3366,3398,3397,3453,3422,3388,3384,3363,3351,3388,3414,3313,3309,3271,3296,3347,3251,3305,3171,3202,3131,3116,2987,3066,3006,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1764,2256,2527,2221,2265,2314,2323,2322,2132,2022,2550,2461,2481,4651,3736,2466,2512,2484,2536,2508,2615,2587,2626,2605,2672,2622,2619,2600,2642,3197,2644,2652,2633,2683,2727,2736,2721,2712,2681,2693,2724,2658,2702,2657,2636,2611,2623,2612,2594,2582,2525,2544,2563,2576,2605,2589,2575,2561,2539,2539,2514,2503,2470,2484,2484,2422,2466,2403,2409,2425,2425,2382,2290,2324,2295,2234,2250,2195,2169,2148,2222,2168,2086,2170,2080,1999,2025,2050,2026,2044,3567,1937,1916,1990,2004,1882,2174,1875,1874,2168,2073,1887,2051,1940,2001,2467,2867,6018,4329,3310,6399,12316
507,633,636,690,623,601,697,674,685,721,771,776,799,815,815,829,846,830,836,862,883,894,903,923,961,989,1023,1081,1095,1159,1213,1271,1329,1608,1405,1457,1504,1538,1606,1641,1685,1715,1794,1805,1848,1886,1897,1919,1912,1927,1951,1962,1966,1955,1966,1965,1951,1945,2040,1962,1903,1977,2099,2224,2398,2566,2675,2769,3032,3188,3357,3395,3464,3509,3542,3366,3763,3841,3719,4414,3721,3720,3754,3720,3754,3723,3659,3832,3889,3836,3818,3865,3877,3903,3891,3909,3884,3985,3932,3938,3954,3933,3832,3874,4076,3901,3942,3999,3866,3619,3809,4513,3941,4057,3998,3929,3995,4074,3900,4007,4037,4054,4101,4137,4106,4146,4188,4204,4226,4248,4240,4281,4280,4306,4283,4319,4335,4349,4320,4289,4272,4281,4243,4165,4181,4115,3804,3881,4202,4887,4362,4226,3717,4233,4019,5739,3897,3938,3983,4004,3981,4061,4065,4024,4082,4059,4112,4129,4138,4179,4196,4224,4219,4232,4232,4235,4218,4377,4333,4252,4255,4205,4179,4187,4166,4124,4024,3996,4068,3731,3962,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2696,2626,2778,2512,2589,2576,2944,2658,2606,2821,2783,2790,2806,2923,2959,3874,3003,3086,3125,3117,3211,3973,3220,3214,3208,3254,3215,3240,3270,3311,3301,3309,3400,3462,3455,3370,3437,3477,3458,3468,3514,3475,3482,3523,3484,3510,3509,3552,3532,3499,3484,3470,3446,3484,3518,3425,3398,3374,3378,3460,3327,3400,3272,3285,3230,3204,3056,3166,3057,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1827,2247,2488,2237,2271,2326,2313,2317,2181,2032,2476,2522,2520,4631,3710,2478,2546,2496,2540,2500,2619,2585,2654,2625,2658,2617,2608,2645,2650,3459,2645,2657,2664,2698,2744,2757,2706,2725,2700,2688,2714,2704,2710,2702,2669,2629,2642,2620,2595,2584,2546,2550,2583,2599,2589,2627,2599,2588,2550,2545,2522,2516,2461,2498,2488,2402,2443,2381,2379,2406,2385,2357,2287,2283,2273,2239,2180,2198,2147,2102,2175,2141,2111,2139,2088,2055,2017,2076,2046,1993,3554,1929,1891,2020,1948,1911,2021,1848,1763,2075,1971,1780,1925,1934,1843,1967,4342,5289,5022,3711,6743,10795
450,479,495,488,436,435,471,472,501,509,544,561,585,578,577,576,593,578,579,592,612,618,607,618,638,656,686,731,757,805,857,894,930,962,943,965,958,937,942,907,902,897,915,913,904,895,898,887,867,876,870,859,852,846,835,818,797,774,809,733,713,774,864,996,1170,1334,1527,1719,2047,2293,2512,2644,2790,2878,2931,2828,3181,3196,3085,3160,3107,3109,3128,3121,3118,3096,3102,3214,3262,3233,3218,3219,3260,3243,3281,3279,3272,3322,3247,3300,3275,3270,3218,3270,3385,3277,3272,3323,3219,3007,3221,3835,3341,3397,3306,3222,3222,3302,3128,3201,3237,3227,3265,3285,3300,3306,3334,3359,3387,3434,3438,3446,3443,3473,3485,3487,3502,3499,3535,3482,3456,3484,3414,3376,3406,3338,3128,3243,3659,4113,3610,3386,2982,3315,3033,4370,2907,2924,2923,2968,2967,2978,2973,2968,2989,2979,3018,3044,3073,3121,3136,3175,3181,3218,3220,3200,3222,3323,3307,3253,3256,3212,3179,3184,3138,3080,3031,2961,2952,2716,2877,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1240,1241,1217,1058,1123,1194,1294,1181,1182,1262,1236,1241,1286,1339,1394,1854,1437,1480,1543,1558,1629,1674,1660,1678,1683,1729,1734,1762,1782,1820,1817,1852,1928,1966,1978,1941,1997,2025,2016,2030,2060,2039,2067,2073,2059,2072,2046,2068,2058,2020,1993,1976,1957,1946,1957,1895,1879,1838,1846,1885,1836,1862,1769,1766,1723,1718,1654,1693,1634,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,889,973,975,777,799,814,805,812,761,776,1001,903,957,1809,1813,913,924,921,940,947,988,982,1009,994,1015,993,1019,1006,1029,1058,1031,1036,1061,1066,1084,1089,1085,1108,1088,1115,1135,1116,1124,1134,1133,1138,1143,1146,1381,1188,1153,1151,1168,1160,1161,1148,1124,1125,1106,1063,1063,1028,974,997,975,944,950,931,936,909,907,874,864,888,868,834,830,823,803,825,849,800,767,815,801,780,761,794,749,718,726,732,844,766,742,713,816,671,692,1018,766,674,713,800,785,1212,3307,3635,3582,2212,6071,12578
518,542,538,560,513,544,604,631,670,716,780,792,808,827,816,843,850,834,861,862,886,884,890,919,933,960,998,1060,1078,1165,1222,1280,1319,1368,1368,1383,1392,1386,1391,1376,1378,1392,1407,1396,1425,1425,1416,1414,1388,1405,1400,1408,1403,1395,1369,1353,1322,1314,1311,1280,1253,1312,1419,1554,1737,1926,2154,2365,2736,3032,3293,3461,3623,3751,3813,3732,4017,4122,4021,4079,4019,4007,4058,4048,4057,4041,3972,4155,4186,4154,4135,4156,4206,4208,4201,4202,4203,4267,4193,4230,4222,4215,4120,4160,4352,4195,4185,4217,4119,3921,3963,4713,4155,4209,4091,3988,4017,4136,3985,4053,4091,4072,4123,4186,4171,4198,4238,4281,4310,4345,4323,4360,4375,4387,4435,4429,4444,4454,4448,4410,4373,4362,4330,4246,4261,4200,3971,4035,4350,4965,4378,4148,3729,3982,3717,5316,3593,3594,3619,3686,3670,3699,3676,3698,3691,3686,3743,3764,3797,3823,3851,3874,3870,3924,3947,3940,3929,4039,4018,3953,3943,3895,3839,3874,3805,3733,3629,3562,3574,3285,3374,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1761,1665,1561,1564,1611,1718,1801,1675,1616,1688,1699,1669,1740,1804,1861,2467,1876,1947,2012,2036,2135,2199,2129,2147,2152,2231,2212,2222,2280,2319,2270,2326,2419,2478,2465,2394,2503,2524,2507,2535,2555,2525,2535,2561,2515,2545,2567,2610,2582,2526,2515,2490,2468,2482,2487,2427,2401,2368,2369,2397,2334,2330,2278,2279,2218,2212,2112,2178,2115,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1179,1503,1402,1219,1227,1244,1265,1261,1217,1209,1444,1467,1477,2633,2762,1384,1425,1420,1443,1458,1515,1486,1519,1503,1488,1499,1489,1511,1508,1600,1554,1550,1563,1578,1629,1596,1622,1638,1612,1619,1646,1663,1659,1643,1635,1643,1643,1632,1795,1645,1634,1626,1621,1634,1593,1638,1595,1577,1541,1525,1529,1512,1499,1498,1467,1427,1428,1443,1436,1406,1398,1385,1364,1361,1335,1316,1315,1281,1286,1250,1245,1232,1227,1279,1231,1204,1187,1214,1190,1202,1199,1147,1194,1206,1113,1117,1218,1071,1224,1466,1158,1154,1136,1293,1319,1816,2906,6520,3540,2925,4562,12219
