B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
751,441,374,311,294,321,309,288,292,284,283,285,302,305,308,302,301,294,290,296,307,289,308,318,325,362,420,495,586,713,800,867,914,944,975,984,936,887,825,757,724,699,679,654,643,615,585,559,544,533,527,498,463,422,398,373,333,304,287,323,340,437,667,1052,1484,1925,2338,2737,3175,3528,3857,4134,4340,4482,4592,4734,4488,4708,4775,4823,4843,4845,4874,4850,4848,4876,4905,4868,4908,4904,4890,5006,5043,5064,5046,5052,5116,5079,5099,5140,5129,5128,5105,5071,5112,5103,5074,5043,5111,5131,4962,4847,4908,4844,4765,4707,4806,4882,4898,4882,4971,5010,5045,5138,5139,5175,5229,5235,5309,5330,5299,5349,5374,5391,5433,5437,5462,5475,5441,5423,5410,5383,5405,5343,5379,5340,5258,4965,5028,4959,4909,4871,4641,4548,4549,4557,4593,4613,4657,4660,4590,4608,4668,4606,4597,4621,4675,4712,4746,4761,4815,4844,4856,4886,4883,4891,4895,4943,4939,4907,4897,4890,4873,4845,4815,4657,4556,4462,4433,4256,4157,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1224,1266,1301,1334,1347,1311,1361,1379,1438,1512,1588,1641,1682,1795,1864,1931,1993,2050,2116,2175,2253,2278,2353,2344,2390,2495,2393,2470,2556,2567,2592,2646,2706,2788,2754,2749,2829,2869,2844,2894,2886,2886,2900,2942,2901,2930,2951,2956,2922,2897,2891,2852,2854,2818,2824,2756,2713,2681,2723,2688,2625,2621,2569,2519,2517,2468,2401,2397,2362,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,436,501,545,554,589,619,643,653,658,649,735,756,759,803,829,866,890,900,925,943,959,985,1000,1020,1061,1065,1100,1103,1139,1164,1167,1199,1207,1229,1254,1271,1279,1284,1301,1328,1344,1359,1374,1376,1376,1399,1411,1427,1456,1439,1449,1477,1479,1486,1473,1465,1450,1420,1398,1376,1335,1289,1264,1253,1234,1202,1191,1166,1144,1110,1101,1080,1064,1040,1030,999,988,969,941,936,914,899,880,879,851,837,808,825,788,759,732,718,698,683,653,647,635,588,595,589,552,542,539,577,519,555,541,573,508,604,802,1020
542,443,332,269,260,272,255,242,234,238,219,217,229,231,223,232,211,214,214,217,220,213,215,223,235,253,294,347,409,483,540,592,613,638,659,664,619,590,541,505,483,464,439,438,422,412,382,369,355,349,339,327,296,276,258,238,217,192,187,211,229,277,439,668,960,1250,1532,1810,2112,2405,2648,2840,3016,3116,3203,3350,3132,3286,3345,3388,3393,3406,3420,3410,3422,3444,3456,3453,3457,3442,3476,3543,3554,3589,3596,3570,3629,3603,3616,3627,3649,3660,3656,3627,3611,3668,3617,3593,3628,3668,3527,3423,3470,3437,3372,3368,3416,3443,3471,3469,3518,3544,3615,3664,3643,3696,3692,3737,3777,3775,3794,3813,3847,3844,3878,3873,3905,3916,3901,3891,3892,3885,3863,3833,3863,3806,3770,3523,3587,3524,3494,3460,3318,3228,3213,3213,3244,3269,3296,3292,3274,3258,3279,3268,3247,3293,3314,3335,3380,3415,3444,3460,3471,3488,3533,3526,3527,3545,3544,3545,3525,3516,3503,3465,3446,3391,3274,3197,3173,3051,2964,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,810,857,852,879,899,883,893,914,958,1015,1055,1091,1135,1204,1266,1293,1358,1385,1436,1467,1535,1539,1589,1597,1629,1683,1635,1693,1743,1749,1798,1821,1858,1919,1895,1890,1950,1970,1972,2017,2000,1996,2013,2033,2012,2022,2030,2063,2032,2006,2000,1969,1959,1958,1950,1911,1866,1841,1874,1853,1808,1803,1773,1738,1713,1690,1659,1638,1605,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,310,314,339,348,353,384,416,420,427,444,457,484,484,516,549,556,581,597,622,622,632,649,655,673,693,695,723,726,749,768,778,779,801,819,820,843,846,845,856,882,882,910,908,909,940,930,936,948,977,975,966,982,998,975,976,971,963,943,924,909,895,867,851,836,810,778,785,766,753,737,722,721,704,687,677,653,663,646,636,600,605,592,580,563,562,569,526,538,505,509,483,494,465,429,428,440,387,393,408,404,353,362,362,362,374,335,426,429,393,424,582,800
638,339,282,199,207,202,198,187,185,181,169,162,165,167,157,155,157,149,137,142,144,140,139,141,145,159,172,194,220,255,292,310,325,329,325,333,312,295,273,247,242,231,216,217,216,208,197,183,189,180,176,170,157,147,135,134,121,97,85,114,111,142,211,314,449,592,749,913,1096,1264,1428,1557,1670,1757,1809,1991,1804,1867,1902,1935,1942,1975,1968,1964,1965,2005,2014,2006,1980,2000,2019,2053,2072,2088,2088,2083,2127,2112,2107,2143,2129,2141,2168,2150,2148,2186,2147,2144,2135,2236,2138,2032,2094,2048,2021,2012,2009,2033,2062,2032,2074,2092,2098,2119,2162,2170,2207,2235,2248,2273,2268,2298,2331,2301,2315,2350,2356,2371,2360,2364,2350,2355,2339,2336,2352,2331,2377,2243,2212,2117,2134,2089,2064,1953,1903,1889,1900,1911,1920,1927,1884,1885,1906,1903,1886,1896,1914,1943,1977,1970,2002,2014,2020,2040,2077,2096,2085,2084,2107,2093,2082,2072,2088,2074,2045,2005,1940,1895,1844,1810,1715,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,410,414,409,428,439,423,437,445,465,479,510,526,541,583,604,626,652,681,711,713,757,755,788,793,820,851,843,850,881,901,920,934,969,996,972,983,1027,1034,1029,1064,1053,1063,1047,1071,1076,1073,1082,1096,1077,1064,1045,1029,1046,1021,1026,1008,975,978,993,973,949,941,934,907,902,885,878,876,863,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,117,154,172,167,182,189,197,206,212,219,212,217,236,239,261,259,279,287,292,306,311,307,317,328,325,343,346,354,360,374,379,387,381,399,405,407,418,400,429,421,438,448,436,464,450,466,464,466,485,492,480,489,480,488,486,485,475,485,462,456,452,421,417,408,405,379,391,388,371,366,357,352,343,349,336,327,326,299,322,304,304,280,277,282,276,271,273,250,231,240,251,233,234,214,204,234,215,206,208,200,166,186,177,223,161,241,209,178,322,239,301,532
580,386,344,248,230,227,226,204,202,216,191,194,184,187,182,178,173,165,158,166,163,171,165,167,171,186,214,245,287,335,377,412,433,446,460,459,437,407,372,337,326,312,307,291,288,272,266,248,241,240,226,213,207,183,173,163,139,129,100,140,145,176,286,466,688,925,1185,1450,1758,2052,2308,2544,2725,2859,2958,3063,2893,3019,3085,3116,3126,3160,3162,3167,3142,3162,3179,3175,3166,3171,3192,3276,3310,3292,3287,3308,3345,3326,3319,3360,3372,3343,3333,3333,3341,3362,3313,3289,3321,3325,3207,3123,3192,3121,3053,3021,3089,3120,3138,3162,3205,3246,3287,3329,3357,3377,3410,3423,3479,3567,3516,3547,3561,3591,3596,3621,3625,3630,3646,3632,3604,3613,3625,3558,3549,3561,3433,3288,3314,3228,3181,3095,2960,2854,2839,2829,2859,2892,2900,2894,2864,2863,2884,2864,2841,2896,2916,2956,2979,3005,3050,3076,3073,3105,3112,3117,3100,3146,3137,3139,3122,3108,3086,3078,2996,2919,2863,2776,2709,2550,2477,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,481,490,510,529,531,538,532,552,584,620,651,687,709,762,808,831,884,910,967,980,1037,1049,1092,1098,1129,1178,1151,1186,1232,1247,1268,1306,1351,1397,1363,1382,1429,1450,1446,1471,1472,1483,1467,1494,1484,1494,1496,1519,1492,1479,1456,1440,1434,1422,1428,1383,1357,1334,1357,1337,1297,1281,1263,1239,1223,1201,1163,1150,1137,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,157,172,177,180,186,203,208,212,224,214,243,259,261,275,299,311,318,328,334,345,343,353,370,387,390,397,410,424,431,438,445,457,463,479,490,497,493,497,511,523,523,526,545,556,558,559,563,574,591,594,596,610,604,606,607,594,575,587,559,553,547,539,514,509,491,485,474,466,456,439,440,434,417,410,406,388,359,371,360,354,357,343,335,340,331,310,307,310,298,288,278,266,285,261,257,241,226,222,227,233,196,234,202,202,187,267,228,407,301,240,445,666
634,413,346,273,258,285,264,247,237,246,236,228,236,235,228,226,221,217,205,220,210,201,213,214,232,244,286,334,378,453,512,553,590,615,624,628,589,557,517,478,457,447,433,411,404,392,364,351,340,340,331,316,293,275,259,233,216,195,173,201,221,282,418,661,979,1293,1611,1945,2307,2649,2955,3209,3410,3558,3640,3771,3592,3753,3850,3843,3875,3893,3908,3888,3905,3909,3940,3908,3897,3925,3939,4014,4042,4063,4065,4069,4127,4084,4089,4129,4128,4119,4092,4081,4106,4140,4058,4079,4095,4067,4032,3915,3922,3884,3815,3778,3858,3906,3882,3927,3958,4010,4043,4125,4148,4144,4183,4234,4281,4314,4295,4338,4349,4372,4377,4416,4434,4435,4443,4417,4379,4388,4408,4363,4351,4292,4246,4000,4061,4002,3925,3858,3731,3594,3608,3569,3597,3619,3666,3660,3608,3620,3640,3597,3618,3625,3674,3710,3761,3782,3818,3840,3845,3873,3883,3892,3907,3955,3973,3908,3904,3891,3874,3859,3816,3677,3602,3526,3440,3271,3201,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,722,752,770,793,818,805,823,851,882,948,991,1026,1071,1143,1195,1244,1289,1334,1384,1419,1479,1508,1559,1574,1596,1658,1599,1676,1735,1739,1783,1816,1859,1923,1896,1909,1955,1996,1975,2020,2001,2002,2017,2048,2024,2043,2059,2073,2048,2022,2007,1977,1976,1954,1955,1912,1870,1848,1881,1859,1788,1790,1754,1725,1700,1668,1633,1608,1594,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,301,306,301,306,318,338,352,367,356,356,395,403,442,461,475,489,514,526,534,539,550,565,571,601,619,622,634,652,666,677,688,697,707,715,737,753,757,769,783,800,799,808,807,835,835,830,854,868,868,879,887,906,907,908,909,899,898,867,845,833,823,777,782,772,734,717,726,706,694,672,660,652,627,624,604,597,568,560,559,540,549,522,532,502,483,460,487,465,461,448,451,397,402,397,381,369,369,322,331,359,309,325,298,313,308,290,241,539,296,390,555,1063
619,457,399,297,279,321,300,267,265,261,269,257,269,270,262,275,259,256,245,264,253,258,265,263,273,308,360,421,497,591,671,730,765,790,810,812,776,724,670,624,604,576,555,538,534,511,484,459,447,439,434,409,379,353,330,304,281,251,243,269,295,366,561,879,1262,1655,2041,2441,2851,3257,3579,3860,4074,4249,4338,4453,4280,4472,4546,4608,4602,4617,4624,4632,4626,4641,4719,4646,4671,4684,4694,4794,4818,4835,4844,4834,4888,4856,4872,4904,4903,4926,4886,4874,4917,4912,4851,4853,4866,4851,4729,4646,4706,4599,4565,4530,4578,4665,4669,4680,4783,4812,4856,4961,4953,5011,5018,5074,5132,5126,5164,5170,5190,5260,5244,5277,5260,5299,5311,5258,5245,5260,5248,5213,5225,5167,5018,4790,4877,4765,4735,4639,4469,4339,4362,4341,4392,4443,4451,4439,4407,4418,4465,4406,4408,4456,4495,4544,4544,4615,4650,4672,4692,4737,4744,4734,4731,4808,4796,4748,4739,4748,4714,4682,4615,4482,4410,4294,4238,3987,3909,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1030,1073,1101,1103,1117,1110,1143,1168,1218,1300,1368,1414,1470,1561,1641,1692,1757,1809,1877,1913,1996,2012,2099,2086,2158,2215,2151,2223,2318,2333,2354,2397,2443,2541,2513,2492,2574,2608,2607,2655,2649,2635,2651,2691,2663,2686,2699,2726,2657,2653,2621,2597,2596,2565,2567,2517,2474,2441,2461,2433,2366,2358,2321,2264,2247,2199,2165,2112,2106,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,354,412,440,452,473,503,516,531,543,509,578,614,629,663,691,720,734,745,765,781,793,804,839,844,874,896,915,922,951,969,974,984,1006,1029,1041,1063,1055,1075,1088,1104,1123,1139,1149,1165,1188,1176,1198,1193,1225,1222,1245,1254,1247,1246,1248,1247,1228,1221,1175,1156,1123,1093,1071,1067,1038,1010,996,973,961,935,918,894,893,883,855,832,821,800,773,767,785,771,731,715,706,681,673,653,662,619,628,576,558,554,559,534,526,483,496,521,458,453,440,439,414,529,363,520,463,447,670,1242
773,460,394,354,316,353,320,326,320,301,312,319,325,319,316,325,321,313,306,316,322,321,335,333,354,391,452,535,632,746,829,921,953,997,1036,1034,980,930,862,795,767,746,722,697,685,657,633,595,573,575,563,531,502,463,427,407,365,334,314,343,375,472,719,1122,1582,2063,2515,2926,3417,3808,4167,4448,4595,4838,4952,4989,4862,5081,5160,5165,5248,5217,5208,5251,5208,5260,5320,5218,5276,5275,5307,5437,5467,5502,5471,5472,5524,5513,5517,5553,5584,5540,5492,5453,5532,5560,5469,5476,5490,5444,5318,5245,5291,5202,5169,5149,5221,5321,5341,5388,5451,5465,5524,5622,5620,5739,5721,5767,5805,5844,5820,5874,5875,5906,5946,5994,5953,5999,5986,5964,5939,5944,5902,5872,5892,5834,5664,5342,5470,5451,5389,5350,5058,4936,5005,5035,5063,5117,5150,5152,5115,5157,5170,5105,5129,5178,5206,5269,5323,5365,5395,5396,5407,5461,5463,5466,5462,5521,5525,5476,5480,5450,5443,5407,5359,5181,5109,4952,4929,4685,4598,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1344,1390,1413,1450,1469,1409,1497,1538,1601,1674,1762,1822,1880,2007,2078,2147,2247,2290,2380,2415,2523,2534,2627,2632,2676,2769,2675,2753,2861,2881,2932,2961,3032,3133,3076,3072,3156,3194,3187,3252,3211,3234,3246,3275,3243,3280,3299,3316,3255,3242,3191,3162,3182,3144,3156,3066,3040,2971,3030,2989,2928,2911,2864,2805,2765,2731,2664,2655,2603,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,501,548,602,614,624,690,704,734,736,726,802,831,829,914,937,956,990,1006,1023,1040,1067,1081,1094,1117,1181,1179,1199,1218,1259,1273,1289,1317,1317,1352,1364,1388,1405,1413,1421,1444,1474,1470,1474,1503,1512,1515,1555,1565,1579,1579,1593,1617,1616,1621,1613,1608,1578,1560,1525,1500,1477,1432,1381,1379,1337,1302,1297,1268,1248,1217,1205,1196,1159,1136,1124,1094,1091,1057,1028,1008,1003,984,960,950,931,910,866,877,869,817,801,770,781,740,742,709,697,637,697,662,611,622,597,571,514,589,637,707,579,541,816,1322
699,517,361,326,304,316,306,298,288,279,277,281,289,279,286,293,275,274,262,269,281,272,289,292,315,351,420,509,619,742,844,926,972,1008,1049,1052,996,942,863,795,754,726,695,686,658,634,597,560,540,540,522,493,455,403,370,348,303,281,261,291,314,415,682,1114,1625,2141,2649,3120,3659,4102,4502,4811,5028,5253,5387,5508,5284,5517,5615,5651,5707,5697,5694,5709,5670,5759,5803,5711,5743,5738,5758,5873,5912,5969,5953,5957,6007,5978,5981,6020,6013,6003,5966,5942,5976,6046,5942,5897,5955,5977,5810,5718,5745,5686,5584,5543,5633,5714,5733,5794,5858,5885,5956,6027,6076,6135,6153,6180,6229,6280,6251,6288,6304,6365,6406,6409,6405,6429,6411,6390,6336,6358,6364,6290,6288,6277,6155,5788,5909,5837,5747,5722,5456,5280,5315,5327,5369,5417,5448,5470,5404,5427,5456,5405,5411,5442,5509,5536,5592,5624,5668,5682,5691,5761,5757,5762,5755,5797,5819,5752,5761,5732,5720,5676,5629,5429,5349,5203,5160,4905,4810,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1281,1338,1362,1378,1402,1375,1442,1479,1544,1632,1711,1787,1835,1963,2053,2118,2209,2269,2359,2401,2514,2534,2638,2633,2688,2774,2689,2780,2884,2900,2940,3001,3070,3171,3129,3111,3214,3240,3228,3288,3258,3280,3284,3343,3306,3324,3348,3379,3324,3308,3266,3232,3242,3204,3218,3139,3079,3030,3100,3040,2982,2948,2887,2829,2790,2755,2690,2660,2642,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,423,439,491,502,518,579,592,619,621,619,680,737,752,804,835,860,898,920,947,968,993,1008,1046,1056,1117,1120,1148,1174,1214,1237,1237,1266,1276,1309,1336,1357,1369,1388,1386,1429,1430,1457,1447,1467,1489,1494,1523,1546,1553,1566,1565,1578,1603,1583,1598,1585,1551,1532,1509,1481,1445,1408,1378,1362,1326,1291,1278,1240,1211,1199,1187,1169,1128,1109,1100,1069,1052,1018,990,971,949,948,902,891,881,852,827,820,802,782,745,718,704,672,674,641,632,558,609,581,544,535,518,516,485,550,604,529,531,639,805,1357
703,419,395,316,310,312,313,304,272,284,290,282,282,272,277,280,278,269,275,264,269,274,284,284,299,343,407,499,598,706,816,896,929,977,1012,1015,954,903,829,758,729,696,666,650,642,616,578,551,530,523,514,489,445,405,374,346,315,285,261,288,319,409,665,1060,1557,2049,2523,2945,3449,3862,4252,4541,4770,4948,5060,5171,4931,5191,5252,5307,5294,5376,5396,5363,5403,5404,5387,5391,5388,5396,5430,5585,5569,5612,5625,5616,5682,5676,5633,5706,5695,5717,5669,5639,5711,5711,5605,5645,5693,5698,5423,5388,5441,5340,5304,5269,5378,5449,5476,5504,5587,5627,5724,5779,5775,5814,5837,5897,5963,5989,6007,6013,6027,6035,6125,6167,6134,6157,6140,6097,6079,6111,6123,6050,6038,5983,5841,5503,5590,5576,5514,5484,5218,5094,5093,5127,5148,5221,5248,5262,5222,5272,5264,5218,5219,5269,5313,5373,5418,5449,5501,5525,5546,5583,5604,5594,5594,5678,5661,5618,5593,5583,5576,5503,5464,5326,5156,5095,5072,4803,4705,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1305,1334,1382,1399,1452,1403,1475,1488,1562,1652,1732,1806,1854,1983,2080,2134,2216,2296,2388,2430,2528,2543,2645,2634,2694,2800,2690,2790,2887,2899,2937,2998,3061,3165,3110,3099,3192,3234,3222,3272,3271,3273,3288,3366,3294,3319,3327,3362,3321,3280,3266,3219,3224,3187,3187,3110,3062,3008,3063,3037,2952,2930,2878,2842,2778,2752,2691,2660,2616,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,401,480,523,535,560,597,624,656,666,648,716,763,779,817,864,887,922,945,990,994,1004,1037,1077,1085,1133,1161,1175,1194,1233,1254,1252,1279,1289,1335,1342,1373,1373,1397,1405,1422,1443,1480,1471,1496,1498,1498,1534,1549,1560,1580,1567,1592,1606,1592,1609,1582,1560,1538,1506,1468,1444,1393,1364,1349,1316,1272,1260,1243,1223,1193,1178,1144,1130,1121,1094,1074,1041,1025,987,984,955,951,934,902,891,864,844,810,805,779,736,728,704,668,670,678,612,596,619,566,553,550,549,529,506,506,548,637,634,528,664,1300
584,388,347,260,246,261,245,235,234,230,215,227,222,227,221,218,211,208,202,202,208,205,210,220,230,259,298,344,392,458,509,545,569,582,597,608,570,529,502,466,448,433,425,411,402,402,372,363,348,350,345,331,310,288,275,258,236,221,196,225,243,297,432,627,853,1124,1388,1670,1991,2259,2487,2666,2777,2884,2955,2973,2943,3046,3095,3097,3169,3166,3165,3181,3181,3184,3198,3245,3246,3260,3248,3336,3360,3379,3394,3403,3460,3419,3424,3456,3480,3458,3458,3458,3476,3498,3453,3460,3465,3411,3387,3319,3363,3288,3270,3245,3323,3371,3342,3372,3444,3475,3501,3586,3602,3616,3650,3699,3712,3756,3770,3803,3827,3863,3870,3871,3902,3914,3930,3904,3907,3896,3903,3856,3878,3821,3697,3560,3646,3606,3566,3459,3317,3247,3290,3290,3311,3305,3367,3353,3312,3359,3397,3325,3389,3355,3422,3455,3491,3532,3578,3603,3631,3649,3635,3640,3665,3718,3694,3676,3682,3658,3677,3615,3576,3540,3423,3332,3296,3105,3070,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,872,895,920,913,924,926,953,989,1030,1086,1130,1169,1222,1289,1350,1400,1464,1486,1554,1584,1649,1666,1725,1704,1743,1803,1762,1828,1881,1880,1946,1969,2003,2087,2053,2051,2119,2131,2119,2170,2171,2177,2186,2226,2157,2190,2190,2224,2171,2157,2144,2122,2087,2095,2109,2025,2002,1967,2017,1968,1932,1919,1876,1861,1818,1806,1764,1755,1737,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,325,379,411,406,432,449,473,486,485,431,522,549,560,600,611,623,652,663,670,682,705,707,727,745,762,770,796,799,825,845,842,872,876,905,914,929,929,938,952,970,973,979,981,1000,987,1002,1030,1030,1056,1068,1052,1069,1072,1061,1057,1040,1034,1024,1001,972,946,927,903,884,859,844,832,813,794,787,766,748,731,740,711,705,687,683,652,648,644,634,601,631,604,592,568,554,538,529,506,508,496,473,491,461,448,409,443,415,390,409,398,438,336,391,365,486,484,479,489,785
564,310,304,238,234,244,229,199,198,212,196,180,187,186,180,173,167,161,161,159,164,165,162,160,168,189,198,228,258,283,308,334,331,347,345,357,339,320,298,285,272,266,257,252,253,251,232,231,225,227,223,217,207,190,185,176,156,149,143,158,159,201,256,362,472,623,748,889,1052,1184,1304,1419,1472,1527,1590,1615,1604,1649,1644,1684,1675,1703,1716,1720,1718,1716,1732,1721,1737,1747,1780,1811,1822,1845,1839,1870,1881,1892,1889,1918,1909,1902,1877,1887,1917,1937,1899,1897,1915,1877,1824,1839,1847,1829,1821,1810,1843,1834,1866,1903,1899,1917,1962,1986,1967,2026,2037,2078,2064,2098,2116,2113,2159,2136,2181,2169,2207,2206,2219,2185,2197,2203,2222,2168,2181,2166,2085,1989,2020,2012,2043,1945,1876,1886,1891,1877,1897,1886,1910,1918,1862,1940,1905,1926,1908,1949,1967,1952,2018,2028,2048,2084,2079,2105,2116,2115,2130,2210,2206,2142,2139,2164,2144,2097,2092,2084,2014,1972,1938,1889,1817,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,556,574,585,579,579,600,592,634,642,673,693,728,758,800,830,834,873,899,924,956,976,1014,1027,1033,1052,1069,1047,1084,1135,1129,1159,1141,1207,1240,1233,1227,1268,1282,1297,1327,1314,1299,1319,1322,1310,1326,1319,1308,1312,1310,1274,1269,1257,1263,1242,1200,1172,1179,1217,1174,1154,1149,1151,1122,1101,1082,1073,1060,1041,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,281,311,310,308,326,346,332,353,347,313,399,359,393,419,427,420,436,450,445,459,448,452,451,472,498,484,478,512,513,525,537,536,542,565,570,566,571,574,578,593,593,597,600,623,615,629,627,627,656,650,658,643,663,662,656,648,643,641,609,595,578,574,547,528,528,508,511,504,490,481,447,445,447,456,441,438,438,416,401,411,398,378,384,405,371,374,368,363,368,345,338,323,311,317,319,307,314,279,277,301,277,290,254,231,242,347,360,359,283,294,333,653
