"","wavelength","ABO1.1","ABO1.2","ABO2.1","ABO2.2","ABO3.1","ABO3.2","ARM1.1","ARM1.2","ARM2.1","ARM2.2","ARM3.1","ARM3.2","ASM1.1","ASM1.2","ASM2.1","ASM2.2","ASM3.1","ASM3.2","AWO1.1","AWO1.2","AWO2.1","AWO2.2","AWO3.1","AWO3.2","BBO1.2","BBO2.1","BBO2.2","BBO3.1","BBO3.2","BRM1.1","BRM1.2","BRM2.1","BRM2.2","BRM3.2","BSM1.1","BSM1.2","BSM2.1","BSM2.2","BSM3.1","BSM3.2","BWO1.1","BWO1.2","BWO2.1","BWO2.2","BWO3.1","BWO3.2","CBO1.1","CBO1.2","CBO2.1","CBO2.2","CBO3.1","CBO3.2","CRM1.1","CRM1.2","CRM2.1","CRM2.2","CRM3.1","CRM3.2","CSM1.1","CSM1.2","CSM2.1","CSM2.2","CSM3.1","CSM3.2","CWO1.1","CWO1.2","CWO2.1","CWO2.2","CWO3.1","CWO3.2","DBO1.1","DBO1.2","DBO2.1","DBO2.2","DBO3.1","DBO3.2","DRM1.1","DRM1.2","DRM2.1","DRM2.2","DRM3.1","DRM3.2","DSM1.1","DSM1.2","DSM2.1","DSM2.2","DSM3.1","DSM3.2","DWO1.1","DWO1.2","DWO2.1","DWO2.2","DWO3.1","DWO3.2","NA."
"253","694.9",4.22,4.58,5.82,4.52,3.44,3.81,7.22,6.16,7.69,7,8.1,9.1,7.19,8.01,7.01,6.38,12.06,7.66,4.78,6.58,5.94,5.88,4.53,4.88,5.62,4.75,3.64,3.52,5.08,7.36,6.21,7.39,7.66,9.26,7.01,6.74,7.5,6.36,7.47,6.94,6.8,6.76,5.42,6.19,5.85,5.48,3.78,4.48,4.7,4.09,4.09,4.65,9.42,8.14,6.65,8.86,8.67,10.32,7.24,6.49,7.12,7.03,7.13,6.85,6.97,7.06,5.54,5,4.27,5.6,4.26,4.92,4.96,4.81,4.57,5.86,8.34,12.54,4.89,13.14,9.85,13.61,7.4,7.23,7.29,7.71,7.92,8.07,7.09,8.1,5.44,8.52,6.07,6.71,NA
"254","696.2",4.89,5.29,6.57,5.17,3.86,4.35,8.31,7.03,8.73,8.01,9.26,10.4,8.2,9.15,7.92,7.19,13.61,8.61,5.4,7.36,6.71,6.52,5.04,5.37,6.36,5.5,4.26,3.99,5.62,8.41,7.11,8.45,8.68,10.58,8.07,7.77,8.45,7.14,8.41,7.88,7.62,7.51,6.17,6.89,6.46,6.04,4.43,5.16,5.44,4.73,4.56,5.19,10.87,9.23,7.62,10.02,9.93,11.73,8.23,7.42,7.97,7.86,8.01,7.79,7.7,7.83,6.23,5.61,4.77,6.17,4.94,5.63,5.62,5.5,5.12,6.52,9.53,14,5.44,14.6,11.09,15.13,8.45,8.18,8.32,8.58,8.9,9.07,7.76,9.02,6.06,9.47,6.72,7.36,NA
"255","697.5",5.7,6.13,7.46,5.95,4.38,5.01,9.56,8.06,9.93,9.18,10.57,11.83,9.37,10.43,8.99,8.14,15.27,9.7,6.14,8.32,7.62,7.29,5.67,5.97,7.22,6.4,5.02,4.58,6.26,9.62,8.17,9.67,9.84,12.03,9.28,8.94,9.55,8.06,9.5,8.98,8.62,8.39,7.03,7.69,7.16,6.69,5.23,5.97,6.31,5.51,5.17,5.85,12.46,10.47,8.73,11.32,11.32,13.25,9.35,8.52,8.95,8.83,9.04,8.87,8.56,8.73,7.05,6.34,5.38,6.85,5.75,6.46,6.43,6.3,5.78,7.31,10.87,15.62,6.09,16.22,12.44,16.77,9.67,9.28,9.5,9.57,10.02,10.2,8.55,10.08,6.78,10.54,7.48,8.11,NA
"256","698.9",6.61,7.09,8.44,6.84,5.02,5.78,10.94,9.24,11.28,10.48,11.99,13.35,10.66,11.82,10.17,9.21,16.99,10.89,7,9.43,8.65,8.19,6.41,6.67,8.19,7.42,5.89,5.28,6.99,10.94,9.35,11.01,11.14,13.57,10.63,10.23,10.74,9.08,10.69,10.19,9.76,9.39,8.02,8.61,7.95,7.44,6.15,6.91,7.31,6.39,5.88,6.64,14.18,11.81,9.99,12.74,12.79,14.86,10.6,9.74,10.05,9.93,10.19,10.07,9.53,9.76,8,7.18,6.1,7.63,6.69,7.4,7.34,7.23,6.55,8.2,12.3,17.37,6.78,17.94,13.87,18.53,11.01,10.53,10.81,10.7,11.24,11.44,9.46,11.27,7.61,11.73,8.33,8.98,NA
"257","700.2",7.64,8.14,9.52,7.83,5.76,6.67,12.44,10.53,12.75,11.88,13.49,14.93,12.06,13.31,11.45,10.37,18.76,12.17,7.99,10.69,9.8,9.19,7.24,7.47,9.25,8.56,6.88,6.09,7.8,12.36,10.62,12.46,12.53,15.17,12.07,11.62,12.02,10.21,11.97,11.51,11.02,10.52,9.09,9.62,8.83,8.3,7.16,7.96,8.41,7.4,6.69,7.54,15.96,13.25,11.33,14.26,14.31,16.54,11.94,11.07,11.24,11.12,11.44,11.36,10.61,10.89,9.05,8.13,6.94,8.49,7.72,8.43,8.37,8.26,7.41,9.21,13.81,19.22,7.53,19.74,15.33,20.34,12.45,11.88,12.2,11.92,12.55,12.79,10.48,12.57,8.54,13.01,9.24,9.92,NA
"258","701.6",8.74,9.27,10.66,8.92,6.6,7.64,13.99,11.92,14.32,13.35,15.05,16.53,13.54,14.83,12.78,11.61,20.52,13.51,9.07,12.06,11.03,10.27,8.17,8.36,10.38,9.77,7.95,7.01,8.7,13.83,11.97,13.98,14,16.8,13.56,13.05,13.34,11.42,13.3,12.88,12.4,11.74,10.26,10.7,9.78,9.24,8.26,9.1,9.59,8.49,7.58,8.53,17.78,14.75,12.76,15.83,15.84,18.24,13.35,12.49,12.5,12.38,12.77,12.71,11.79,12.11,10.18,9.16,7.85,9.44,8.85,9.57,9.48,9.38,8.35,10.3,15.37,21.14,8.32,21.58,16.81,22.19,13.95,13.34,13.65,13.24,13.9,14.18,11.57,13.96,9.54,14.38,10.23,10.93,NA
"259","702.9",9.9,10.45,11.85,10.07,7.51,8.68,15.58,13.36,15.95,14.87,16.63,18.14,15.05,16.37,14.15,12.89,22.26,14.88,10.22,13.53,12.32,11.42,9.17,9.32,11.56,11.06,9.08,8.03,9.65,15.31,13.35,15.55,15.51,18.43,15.08,14.52,14.68,12.67,14.65,14.28,13.85,13.02,11.49,11.83,10.78,10.28,9.42,10.3,10.84,9.66,8.56,9.6,19.59,16.29,14.21,17.44,17.37,19.93,14.79,13.95,13.8,13.69,14.14,14.09,13.04,13.39,11.36,10.24,8.85,10.45,10.03,10.75,10.66,10.58,9.36,11.49,16.94,23.1,9.14,23.42,18.26,24.05,15.46,14.85,15.12,14.63,15.28,15.63,12.73,15.42,10.61,15.8,11.25,12.02,NA
"260","704.2",11.11,11.68,13.05,11.26,8.49,9.76,17.19,14.84,17.61,16.4,18.19,19.71,16.58,17.9,15.53,14.21,23.94,16.25,11.43,15.06,13.65,12.6,10.24,10.35,12.78,12.39,10.26,9.11,10.66,16.8,14.76,17.15,17.03,20.02,16.59,15.98,16.01,13.94,16.01,15.7,15.34,14.37,12.73,12.99,11.83,11.39,10.63,11.55,12.12,10.87,9.6,10.72,21.37,17.84,15.68,19.04,18.87,21.57,16.23,15.43,15.11,15.04,15.52,15.5,14.33,14.72,12.59,11.37,9.91,11.52,11.25,11.98,11.89,11.82,10.4,12.72,18.48,25.05,9.97,25.26,19.67,25.88,16.97,16.39,16.58,16.06,16.66,17.07,13.93,16.91,11.71,17.24,12.3,13.15,NA
"261","705.6",12.34,12.92,14.28,12.48,9.53,10.88,18.77,16.34,19.28,17.93,19.71,21.24,18.1,19.4,16.91,15.52,25.56,17.6,12.66,16.62,15.01,13.81,11.35,11.41,14,13.73,11.46,10.25,11.7,18.28,16.17,18.73,18.54,21.56,18.08,17.44,17.33,15.22,17.37,17.1,16.87,15.73,14,14.18,12.91,12.56,11.87,12.82,13.42,12.12,10.71,11.9,23.08,19.37,17.16,20.63,20.33,23.14,17.65,16.92,16.4,16.39,16.89,16.89,15.65,16.07,13.84,12.54,11.01,12.64,12.5,13.25,13.14,13.11,11.49,14.01,20.01,26.99,10.79,27.07,21.03,27.66,18.47,17.93,18.03,17.51,18.02,18.51,15.16,18.44,12.84,18.69,13.38,14.32,NA
"262","706.9",13.58,14.19,15.51,13.71,10.61,12.03,20.33,17.82,20.92,19.45,21.19,22.71,19.59,20.87,18.26,16.82,27.08,18.91,13.9,18.21,16.36,15.04,12.5,12.52,15.26,15.08,12.67,11.42,12.77,19.72,17.57,20.29,20.03,23.04,19.52,18.87,18.61,16.51,18.69,18.47,18.42,17.11,15.26,15.37,14.03,13.77,13.11,14.12,14.73,13.39,11.85,13.13,24.73,20.87,18.62,22.2,21.73,24.66,19.06,18.4,17.67,17.74,18.26,18.26,16.98,17.45,15.09,13.73,12.16,13.78,13.76,14.53,14.41,14.43,12.6,15.33,21.49,28.87,11.62,28.82,22.34,29.39,19.91,19.46,19.44,18.96,19.33,19.92,16.41,19.96,13.99,20.13,14.49,15.52,NA
"263","708.2",14.82,15.45,16.75,14.97,11.74,13.19,21.85,19.29,22.54,20.94,22.64,24.12,21.06,22.31,19.58,18.11,28.5,20.19,15.17,19.82,17.72,16.28,13.68,13.67,16.53,16.44,13.9,12.64,13.87,21.13,18.95,21.82,21.5,24.45,20.94,20.28,19.86,17.79,19.98,19.82,19.97,18.51,16.51,16.58,15.19,15.01,14.36,15.44,16.04,14.67,13.04,14.4,26.27,22.35,20.05,23.72,23.07,26.11,20.43,19.88,18.93,19.06,19.6,19.6,18.34,18.83,16.35,14.93,13.35,14.96,15.04,15.81,15.71,15.77,13.74,16.67,22.93,30.69,12.43,30.51,23.61,31.04,21.33,20.97,20.82,20.4,20.63,21.3,17.68,21.48,15.15,21.57,15.59,16.76,NA
"264","709.6",16.07,16.71,17.98,16.22,12.89,14.37,23.33,20.72,24.12,22.4,24.04,25.46,22.49,23.7,20.87,19.39,29.83,21.44,16.44,21.42,19.08,17.52,14.88,14.85,17.79,17.8,15.15,13.9,14.98,22.53,20.31,23.32,22.94,25.8,22.31,21.65,21.08,19.06,21.25,21.14,21.54,19.91,17.78,17.79,16.36,16.28,15.62,16.76,17.36,15.98,14.26,15.68,27.73,23.79,21.46,25.22,24.36,27.52,21.79,21.33,20.15,20.38,20.94,20.92,19.69,20.21,17.61,16.15,14.55,16.16,16.33,17.1,17.02,17.14,14.91,18.05,24.34,32.42,13.22,32.11,24.82,32.59,22.71,22.46,22.14,21.82,21.89,22.65,18.96,22.97,16.34,22.97,16.71,18.02,NA
"265","710.9",17.31,17.98,19.22,17.49,14.07,15.57,24.77,22.12,25.67,23.83,25.39,26.75,23.87,25.06,22.12,20.64,31.07,22.66,17.71,23,20.42,18.75,16.11,16.06,19.07,19.15,16.41,15.19,16.11,23.89,21.66,24.79,24.35,27.09,23.66,22.99,22.25,20.31,22.49,22.44,23.13,21.3,19.04,19.01,17.57,17.57,16.89,18.1,18.68,17.31,15.52,17,29.1,25.22,22.84,26.68,25.59,28.87,23.11,22.77,21.35,21.68,22.26,22.22,21.07,21.58,18.88,17.37,15.78,17.4,17.61,18.4,18.34,18.52,16.1,19.46,25.71,34.08,14.02,33.61,25.98,34.07,24.05,23.9,23.44,23.23,23.13,23.96,20.24,24.43,17.54,24.35,17.84,19.3,NA
"266","712.2",18.55,19.24,20.45,18.77,15.27,16.76,26.14,23.49,27.2,25.22,26.7,27.97,25.22,26.39,23.35,21.88,32.21,23.86,18.97,24.56,21.74,19.98,17.35,17.28,20.36,20.51,17.66,16.5,17.26,25.23,22.98,26.22,25.74,28.31,24.97,24.3,23.4,21.55,23.71,23.7,24.73,22.68,20.29,20.22,18.8,18.87,18.17,19.44,20.02,18.64,16.83,18.34,30.38,26.61,24.2,28.09,26.79,30.16,24.41,24.16,22.53,22.96,23.55,23.48,22.45,22.94,20.15,18.6,17.01,18.66,18.9,19.69,19.67,19.91,17.31,20.89,27.04,35.63,14.8,35.01,27.1,35.43,25.37,25.34,24.69,24.6,24.34,25.23,21.54,25.87,18.74,25.71,18.96,20.61,NA
"267","713.6",19.79,20.51,21.67,20.04,16.47,17.97,27.49,24.82,28.67,26.59,27.99,29.16,26.53,27.67,24.52,23.08,33.27,25.03,20.21,26.11,23.05,21.19,18.6,18.53,21.65,21.85,18.91,17.83,18.43,26.54,24.29,27.61,27.08,29.48,26.25,25.58,24.52,22.77,24.9,24.93,26.31,24.05,21.52,21.43,20.05,20.19,19.43,20.77,21.33,19.98,18.15,19.71,31.57,27.97,25.52,29.46,27.95,31.38,25.67,25.54,23.7,24.22,24.8,24.7,23.84,24.28,21.39,19.82,18.26,19.93,20.18,20.98,20.99,21.31,18.55,22.33,28.34,37.1,15.57,36.31,28.16,36.72,26.66,26.74,25.92,25.94,25.52,26.46,22.86,27.28,19.94,27.04,20.1,21.93,NA
"268","714.9",21.02,21.75,22.87,21.33,17.7,19.17,28.78,26.11,30.09,27.91,29.22,30.29,27.78,28.93,25.67,24.25,34.23,26.16,21.43,27.62,24.34,22.41,19.84,19.79,22.92,23.17,20.15,19.17,19.6,27.83,25.57,28.95,28.4,30.58,27.5,26.83,25.61,23.96,26.06,26.11,27.91,25.4,22.73,22.62,21.33,21.51,20.69,22.1,22.64,21.33,19.51,21.08,32.67,29.29,26.81,30.8,29.06,32.56,26.9,26.9,24.82,25.45,26.04,25.89,25.23,25.61,22.62,21.05,19.52,21.21,21.44,22.24,22.32,22.7,19.78,23.77,29.59,38.46,16.34,37.54,29.19,37.9,27.91,28.09,27.1,27.25,26.66,27.64,24.16,28.66,21.14,28.33,21.22,23.27,NA
"269","716.2",22.23,22.99,24.07,22.61,18.93,20.37,30.01,27.36,31.48,29.21,30.42,31.37,29,30.14,26.78,25.42,35.13,27.27,22.64,29.11,25.6,23.6,21.09,21.07,24.2,24.49,21.38,20.54,20.78,29.08,26.84,30.26,29.67,31.63,28.69,28.05,26.67,25.15,27.2,27.27,29.48,26.72,23.92,23.81,22.62,22.83,21.95,23.41,23.93,22.67,20.88,22.47,33.7,30.57,28.06,32.1,30.12,33.68,28.09,28.24,25.94,26.66,27.26,27.05,26.61,26.92,23.84,22.27,20.78,22.5,22.7,23.49,23.63,24.08,21.03,25.21,30.82,39.72,17.09,38.65,30.18,38.99,29.12,29.4,28.25,28.51,27.78,28.76,25.47,29.99,22.33,29.58,22.34,24.62,NA
"270","717.6",23.42,24.22,25.26,23.88,20.18,21.57,31.19,28.56,32.81,30.47,31.58,32.4,30.18,31.32,27.86,26.56,35.95,28.33,23.83,30.54,26.83,24.78,22.35,22.37,25.47,25.78,22.6,21.9,21.95,30.32,28.08,31.52,30.92,32.62,29.86,29.22,27.69,26.31,28.3,28.39,31.06,28.02,25.09,24.99,23.93,24.14,23.19,24.72,25.2,24.02,22.27,23.86,34.63,31.83,29.28,33.36,31.14,34.77,29.26,29.54,27.01,27.83,28.45,28.17,27.97,28.21,25.03,23.48,22.03,23.79,23.95,24.72,24.93,25.47,22.3,26.66,32.02,40.9,17.82,39.7,31.13,40.02,30.31,30.68,29.38,29.75,28.88,29.87,26.78,31.28,23.53,30.8,23.45,25.97,NA
"271","718.9",24.58,25.42,26.43,25.13,21.41,22.74,32.33,29.71,34.11,31.68,32.69,33.37,31.31,32.46,28.89,27.66,36.69,29.36,24.98,31.94,28.03,25.92,23.58,23.66,26.73,27.05,23.8,23.27,23.12,31.53,29.29,32.74,32.11,33.56,30.99,30.37,28.68,27.44,29.38,29.49,32.63,29.29,26.26,26.16,25.24,25.43,24.43,26.01,26.45,25.36,23.66,25.26,35.51,33.05,30.49,34.58,32.11,35.81,30.4,30.8,28.07,28.99,29.62,29.25,29.32,29.47,26.21,24.66,23.28,25.08,25.18,25.92,26.23,26.84,23.56,28.11,33.2,42,18.53,40.66,32.04,40.95,31.47,31.92,30.47,30.94,29.94,30.92,28.07,32.51,24.72,31.97,24.56,27.32,NA
"272","720.2",25.71,26.6,27.57,26.36,22.65,23.91,33.43,30.83,35.37,32.86,33.76,34.3,32.4,33.57,29.89,28.73,37.38,30.36,26.1,33.29,29.19,27.04,24.81,24.95,27.97,28.28,24.97,24.63,24.29,32.71,30.46,33.91,33.28,34.47,32.1,31.48,29.65,28.56,30.42,30.53,34.18,30.52,27.39,27.3,26.54,26.71,25.64,27.28,27.67,26.66,25.07,26.64,36.32,34.23,31.64,35.76,33.05,36.79,31.49,32.03,29.08,30.11,30.76,30.3,30.65,30.69,27.36,25.83,24.52,26.36,26.39,27.1,27.49,28.18,24.81,29.54,34.32,43.01,19.22,41.55,32.91,41.81,32.58,33.12,31.52,32.09,30.97,31.92,29.33,33.7,25.88,33.1,25.66,28.66,NA
"273","721.5",26.83,27.75,28.68,27.55,23.86,25.04,34.46,31.89,36.56,33.98,34.77,35.18,33.44,34.62,30.85,29.76,38.02,31.32,27.19,34.58,30.32,28.12,26.02,26.22,29.19,29.49,26.13,26,25.46,33.84,31.62,35.03,34.41,35.32,33.17,32.55,30.57,29.65,31.44,31.55,35.69,31.73,28.49,28.42,27.84,27.96,26.82,28.53,28.87,27.95,26.48,28.01,37.06,35.38,32.74,36.89,33.94,37.72,32.55,33.23,30.07,31.2,31.84,31.3,31.95,31.89,28.46,26.97,25.73,27.64,27.56,28.25,28.73,29.51,26.07,30.95,35.4,43.96,19.89,42.37,33.75,42.59,33.65,34.28,32.54,33.21,31.96,32.88,30.57,34.84,27.03,34.19,26.73,30,NA
"274","722.9",27.91,28.87,29.76,28.73,25.06,26.17,35.45,32.9,37.71,35.08,35.76,36.03,34.43,35.64,31.76,30.76,38.61,32.24,28.25,35.84,31.4,29.18,27.2,27.48,30.38,30.66,27.25,27.31,26.59,34.94,32.72,36.09,35.48,36.11,34.19,33.58,31.45,30.69,32.41,32.52,37.16,32.88,29.54,29.5,29.13,29.19,27.97,29.73,30.03,29.21,27.88,29.35,37.75,36.47,33.8,37.96,34.79,38.61,33.57,34.37,31.01,32.24,32.9,32.27,33.23,33.03,29.54,28.09,26.92,28.89,28.71,29.36,29.93,30.8,27.3,32.35,36.44,44.83,20.55,43.13,34.55,43.33,34.69,35.38,33.5,34.26,32.92,33.78,31.79,35.94,28.14,35.22,27.78,31.32,NA
"275","724.2",28.95,29.94,30.79,29.86,26.23,27.26,36.39,33.85,38.79,36.14,36.69,36.82,35.38,36.6,32.64,31.72,39.15,33.12,29.25,37.03,32.43,30.19,28.35,28.71,31.53,31.79,28.34,28.61,27.69,35.98,33.8,37.11,36.5,36.86,35.16,34.57,32.29,31.71,33.33,33.44,38.57,33.98,30.54,30.54,30.4,30.37,29.08,30.89,31.15,30.43,29.26,30.68,38.4,37.51,34.82,38.99,35.6,39.46,34.55,35.48,31.92,33.25,33.92,33.18,34.47,34.14,30.58,29.17,28.09,30.12,29.81,30.43,31.1,32.05,28.48,33.69,37.44,45.65,21.18,43.83,35.3,44,35.68,36.41,34.42,35.27,33.83,34.64,32.98,36.98,29.21,36.21,28.78,32.61,NA
"276","725.5",29.95,30.97,31.78,30.98,27.36,28.31,37.26,34.76,39.81,37.13,37.57,37.57,36.27,37.53,33.47,32.65,39.66,33.96,30.22,38.18,33.43,31.17,29.46,29.9,32.64,32.86,29.38,29.88,28.76,36.99,34.82,38.08,37.48,37.54,36.08,35.51,33.1,32.67,34.21,34.33,39.93,35.04,31.51,31.56,31.63,31.51,30.14,32,32.22,31.61,30.6,31.96,38.98,38.51,35.79,39.97,36.36,40.25,35.46,36.54,32.78,34.21,34.91,34.05,35.66,35.2,31.56,30.2,29.21,31.3,30.88,31.45,32.23,33.27,29.64,35,38.4,46.4,21.78,44.48,36.01,44.63,36.62,37.4,35.31,36.23,34.7,35.46,34.12,37.96,30.24,37.14,29.77,33.86,NA
"277","726.8",30.9,31.96,32.74,32.02,28.46,29.31,38.1,35.62,40.79,38.06,38.43,38.27,37.12,38.4,34.26,33.52,40.11,34.75,31.15,39.25,34.36,32.09,30.52,31.06,33.71,33.89,30.38,31.11,29.8,37.95,35.8,39,38.41,38.2,36.95,36.4,33.85,33.61,35.05,35.17,41.24,36.05,32.43,32.52,32.83,32.62,31.16,33.07,33.23,32.76,31.9,33.2,39.52,39.45,36.72,40.89,37.08,41,36.34,37.55,33.59,35.12,35.84,34.87,36.8,36.21,32.5,31.19,30.29,32.45,31.89,32.43,33.3,34.43,30.77,36.27,39.3,47.1,22.35,45.08,36.68,45.21,37.5,38.34,36.14,37.13,35.52,36.23,35.21,38.89,31.23,38.03,30.72,35.09,NA
"278","728.2",31.8,32.91,33.64,33.02,29.52,30.27,38.88,36.42,41.71,38.96,39.2,38.9,37.92,39.23,34.99,34.35,40.54,35.5,32.01,40.26,35.25,32.97,31.54,32.17,34.72,34.86,31.32,32.3,30.79,38.85,36.72,39.85,39.29,38.81,37.78,37.24,34.57,34.5,35.86,35.96,42.49,37.01,33.31,33.43,33.98,33.68,32.13,34.09,34.21,33.84,33.16,34.38,40.02,40.35,37.58,41.77,37.75,41.69,37.18,38.51,34.38,36,36.72,35.65,37.87,37.16,33.39,32.13,31.32,33.56,32.86,33.36,34.32,35.54,31.86,37.49,40.15,47.75,22.89,45.64,37.31,45.74,38.35,39.23,36.94,37.99,36.31,36.96,36.25,39.76,32.18,38.86,31.63,36.26,NA
"279","729.5",32.64,33.79,34.49,33.95,30.53,31.18,39.61,37.19,42.58,39.78,39.94,39.5,38.67,40.01,35.68,35.13,40.93,36.2,32.82,41.2,36.07,33.78,32.5,33.23,35.68,35.77,32.21,33.43,31.74,39.71,37.6,40.66,40.11,39.37,38.56,38.03,35.24,35.33,36.61,36.71,43.67,37.9,34.12,34.29,35.08,34.68,33.06,35.06,35.1,34.88,34.37,35.51,40.48,41.2,38.4,42.59,38.37,42.34,37.95,39.42,35.1,36.81,37.55,36.38,38.89,38.06,34.22,33.02,32.3,34.61,33.78,34.22,35.28,36.58,32.89,38.64,40.95,48.35,23.4,46.15,37.89,46.21,39.14,40.07,37.68,38.79,37.05,37.63,37.22,40.57,33.07,39.63,32.49,37.38,NA
"280","730.8",33.44,34.62,35.28,34.84,31.48,32.03,40.28,37.9,43.38,40.55,40.63,40.06,39.35,40.73,36.33,35.87,41.27,36.86,33.59,42.09,36.84,34.55,33.41,34.24,36.58,36.63,33.05,34.5,32.64,40.5,38.42,41.41,40.88,39.88,39.29,38.77,35.87,36.11,37.32,37.4,44.79,38.74,34.88,35.1,36.13,35.63,33.9,35.96,35.95,35.84,35.52,36.58,40.9,41.98,39.15,43.36,38.94,42.94,38.67,40.25,35.79,37.58,38.32,37.07,39.85,38.9,35,33.85,33.22,35.62,34.63,35.04,36.19,37.57,33.87,39.74,41.69,48.9,23.89,46.61,38.43,46.66,39.88,40.84,38.37,39.55,37.74,38.25,38.15,41.34,33.91,40.36,33.29,38.45,NA
"281","732.1",34.2,35.38,36.03,35.67,32.38,32.85,40.9,38.55,44.14,41.28,41.28,40.58,40,41.4,36.92,36.56,41.6,37.47,34.3,42.93,37.55,35.28,34.27,35.2,37.42,37.43,33.84,35.51,33.48,41.25,39.2,42.1,41.6,40.35,39.97,39.45,36.46,36.84,37.98,38.04,45.83,39.53,35.6,35.86,37.12,36.53,34.71,36.81,36.74,36.75,36.6,37.6,41.29,42.72,39.86,44.07,39.48,43.49,39.35,41.05,36.43,38.3,39.04,37.7,40.76,39.7,35.73,34.63,34.09,36.56,35.44,35.82,37.05,38.5,34.8,40.79,42.39,49.43,24.35,47.06,38.95,47.09,40.58,41.58,39.02,40.26,38.4,38.85,39.04,42.06,34.71,41.03,34.06,39.47,NA
"282","733.5",34.9,36.1,36.72,36.46,33.23,33.61,41.47,39.15,44.83,41.96,41.87,41.06,40.6,42.02,37.49,37.2,41.91,38.03,34.97,43.7,38.22,35.95,35.08,36.1,38.21,38.18,34.58,36.47,34.28,41.95,39.91,42.75,42.25,40.78,40.6,40.09,37,37.53,38.59,38.64,46.81,40.27,36.26,36.57,38.06,37.37,35.46,37.6,37.48,37.61,37.62,38.55,41.66,43.41,40.52,44.73,39.97,43.99,39.98,41.78,37.03,38.97,39.72,38.28,41.61,40.44,36.4,35.36,34.91,37.46,36.2,36.53,37.85,39.38,35.67,41.77,43.04,49.89,24.77,47.46,39.42,47.47,41.22,42.25,39.62,40.91,39,39.39,39.85,42.72,35.44,41.65,34.77,40.42,NA
"283","734.8",35.55,36.77,37.36,37.19,34.04,34.32,42,39.7,45.47,42.58,42.42,41.5,41.15,42.59,37.99,37.79,42.19,38.56,35.59,44.41,38.84,36.57,35.84,36.95,38.95,38.87,35.26,37.36,35.02,42.6,40.58,43.34,42.88,41.19,41.18,40.68,37.51,38.18,39.15,39.19,47.71,40.96,36.87,37.23,38.93,38.16,36.16,38.33,38.16,38.4,38.59,39.42,41.98,44.03,41.14,45.34,40.43,44.47,40.57,42.47,37.57,39.59,40.36,38.82,42.39,41.12,37.02,36.03,35.68,38.29,36.91,37.21,38.58,40.19,36.48,42.69,43.64,50.33,25.16,47.84,39.85,47.83,41.81,42.87,40.17,41.53,39.56,39.88,40.61,43.34,36.13,42.23,35.44,41.33,NA
"284","736.1",36.14,37.38,37.95,37.85,34.8,34.97,42.5,40.22,46.06,43.16,42.92,41.9,41.66,43.12,38.47,38.33,42.45,39.03,36.16,45.07,39.41,37.14,36.54,37.72,39.65,39.51,35.9,38.21,35.72,43.19,41.2,43.89,43.44,41.56,41.71,41.22,37.97,38.77,39.67,39.69,48.54,41.59,37.43,37.83,39.75,38.89,36.81,39,38.79,39.13,39.49,40.26,42.29,44.62,41.71,45.91,40.85,44.89,41.11,43.11,38.08,40.16,40.95,39.32,43.12,41.76,37.6,36.65,36.4,39.06,37.56,37.82,39.26,40.94,37.23,43.54,44.18,50.72,25.51,48.17,40.24,48.14,42.34,43.44,40.67,42.09,40.06,40.34,41.3,43.9,36.76,42.77,36.06,42.17,NA
"285","737.4",36.7,37.95,38.49,38.46,35.5,35.58,42.94,40.69,46.59,43.71,43.38,42.26,42.14,43.61,38.91,38.84,42.69,39.47,36.69,45.67,39.93,37.66,37.2,38.45,40.28,40.1,36.49,38.99,36.36,43.73,41.76,44.4,43.97,41.9,42.2,41.72,38.39,39.31,40.15,40.15,49.29,42.16,37.95,38.38,40.51,39.57,37.39,39.63,39.37,39.81,40.31,41.03,42.56,45.16,42.21,46.42,41.23,45.28,41.59,43.7,38.54,40.69,41.49,39.79,43.78,42.34,38.12,37.22,37.06,39.79,38.15,38.38,39.88,41.63,37.93,44.33,44.67,51.07,25.84,48.48,40.59,48.43,42.83,43.97,41.13,42.61,40.51,40.75,41.93,44.42,37.32,43.26,36.64,42.94,NA
"286","738.7",37.2,38.47,38.99,39.02,36.13,36.14,43.34,41.12,47.09,44.19,43.8,42.59,42.56,44.04,39.3,39.3,42.9,39.86,37.16,46.22,40.4,38.14,37.78,39.1,40.85,40.62,37.02,39.71,36.95,44.23,42.29,44.86,44.44,42.2,42.65,42.18,38.77,39.81,40.59,40.58,49.99,42.7,38.42,38.9,41.21,40.2,37.93,40.21,39.9,40.44,41.09,41.74,42.8,45.65,42.68,46.88,41.57,45.65,42.04,44.24,38.96,41.18,41.97,40.21,44.37,42.87,38.59,37.75,37.66,40.47,38.7,38.9,40.46,42.26,38.58,45.05,45.13,51.4,26.13,48.76,40.92,48.71,43.29,44.45,41.55,43.08,40.93,41.15,42.52,44.9,37.86,43.71,37.17,43.66,NA
